Timestamp,OPEN,CLOSE,HIGH,LOW,VOLUMN
1516858200000,1086.2,1089.7,1090,1086.1,229.49950733
1516857900000,1086,1086.2,1093.1,1085.1,1818.31205531
1516857600000,1086,1085.1,1089.2,1083.3,74.34781155
1516857300000,1083.5,1085.5,1086.7,1082.7,157.28766111
1516857000000,1085.6,1083.5,1087.7,1080,469.96220852
1516856700000,1083.6,1085.6,1085.6,1082.4,130.39532699
1516856400000,1082,1084.7,1085.6,1080.6,197.8979335
1516856100000,1085.8,1082,1086,1081.1,526.52767626
1516855800000,1087,1086.1,1088,1082.8,149.74711759
1516855500000,1081.6,1086.2,1087,1081,153.04288586
1516855200000,1079.5,1081.6,1084.3,1079.5,418.82100131
1516854900000,1075.7,1081.1,1081.1,1075.3,371.16516729
1516854600000,1077.8,1076.8,1083.4,1075.2,1248.70314504
1516854300000,1089,1077.7,1090.6,1072,1473.3039837
1516854000000,1095,1089.2,1095,1083.9,493.35533922
1516853700000,1093.1,1095.1,1095.9,1093,127.80199893
1516853400000,1092.1,1093.6,1095,1090.9,1376.93670526
1516853100000,1086.1,1092.1,1095,1084.4,1140.54666821
1516852800000,1094.9,1086,1095.4,1085.9,703.45527081
1516852500000,1098,1095,1100,1093.9,466.49120341
1516852200000,1100,1098,1102.4,1095.3,1320.65398562
1516851900000,1096.7,1100,1100,1096.1,1382.34287309
1516851600000,1095,1096.4,1098.3,1094.9,890.97383609
1516851300000,1094.4,1095,1095,1091.7,344.43718196
1516851000000,1093.9,1094.4,1094.4,1092.4,546.81376216
1516850700000,1088.4,1093.6,1093.6,1087.9,491.10337692
1516850400000,1089,1087.6,1089.1,1084.9,445.70920338
1516850100000,1082.5,1089,1089.7,1082.1,468.17943367
1516849800000,1086.6,1082.9,1086.7,1078.6,758.32061139
1516849500000,1090.4,1086.6,1090.5,1085,1112.50561919
1516849200000,1087,1090.1,1090.6,1087,599.97541296
1516848900000,1089.8,1087.1,1091.7,1081,1268.9112028
1516848600000,1091.6,1089.8,1091.9,1084.2,2426.85801076
1516848300000,1089.4,1091.7,1091.9,1089.3,1602.14730667
1516848000000,1085.9,1089.4,1089.4,1085,1956.2176484
1516847700000,1079.7,1085.9,1085.9,1078,1893.55443109
1516847400000,1076.5,1077.3,1080,1075.3,1162.62691701
1516847100000,1076.2,1077.3,1077.9,1074.2,373.40055127
1516846800000,1075.1,1076.3,1077.1,1073.8,649.41610655
1516846500000,1071.5,1075,1076,1071,1173.28218701
1516846200000,1069.4,1071.8,1071.8,1069.4,277.93512459
1516845900000,1068.9,1069.4,1074.5,1065.9,758.36867332
1516845600000,1067.2,1068.9,1070,1059.9,981.63138627
1516845300000,1063.4,1067.2,1069.9,1063.1,1212.077451
1516845000000,1066.3,1063.4,1067.7,1061.9,464.13691685
1516844700000,1070.6,1066.7,1073.4,1066,804.88378746
1516844400000,1067.6,1070.6,1070.6,1067.4,684.08631623
1516844100000,1068.1,1068.1,1070.6,1066.3,1939.05615213
1516843800000,1070.6,1069.3,1070.6,1066.8,2176.06366396
1516843500000,1068,1070.6,1070.6,1067.5,1275.60732697
1516843200000,1067.4,1068,1070,1067.1,873.42016536
1516842900000,1064.9,1067.4,1068.5,1064.8,238.33664053
1516842600000,1065,1064.8,1070.6,1064.8,701.80905306
1516842300000,1062.3,1065,1065,1062,315.7385029
1516842000000,1057.4,1062.1,1062.5,1057.4,313.48190512
1516841700000,1060.2,1057.7,1062.9,1057,183.89985864
1516841400000,1057.1,1061.1,1061.1,1055.6,329.73095856
1516841100000,1059.9,1056.5,1059.9,1056.5,198.03567439
1516840800000,1057,1059.8,1060,1056,386.7583622
1516840500000,1050.5,1057.3,1057.3,1050,733.68637789
1516840200000,1054.3,1050.5,1055.2,1050.4,381.65185598
1516839900000,1055.5,1053.9,1058,1051.8,395.66160263
1516839600000,1054.8,1055.5,1058,1054.6,832.44386142
1516839300000,1052,1054.8,1055.2,1051.9,325.09561759
1516839000000,1049.8,1052,1055.3,1049.6,1016.76173646
1516838700000,1057.4,1050,1059.7,1049.3,757.95757608
1516838400000,1061.6,1057.5,1063.1,1052.3,1593.74238726
1516838100000,1060.5,1061.6,1063.3,1060.2,815.61023593
1516837800000,1052.9,1060.3,1060.7,1050.3,1666.65995056
1516837500000,1047.6,1052.5,1053.3,1047.6,380.81552046
1516837200000,1049.9,1047.5,1052,1047,485.61949649
1516836900000,1049.1,1049.7,1053.3,1049,1100.53777095
1516836600000,1045.1,1048.3,1050.4,1043.2,615.38810248
1516836300000,1039.9,1045.7,1049.8,1039.8,2092.96742573
1516836000000,1037,1039.9,1040,1036.9,91.35601686
1516835700000,1035.6,1036.9,1037,1035.6,96.43350659
1516835400000,1039,1035.5,1039,1034.9,296.41478396
1516835100000,1037.4,1038.9,1039.8,1037.2,130.52547345
1516834800000,1033.9,1037.4,1037.4,1033.9,82.42411048
1516834500000,1034,1033.9,1034.5,1031.2,185.86314231
1516834200000,1032.7,1033.8,1033.8,1030.6,199.4414778
1516833900000,1032,1032.5,1034.3,1032,108.82602804
1516833600000,1036.7,1032,1036.7,1032,243.33352363
1516833300000,1035.6,1037,1037,1033,157.62583042
1516833000000,1037,1035.6,1038.1,1034.9,69.8954876
1516832700000,1039.4,1037,1039.8,1037,71.43972305
1516832400000,1036.8,1039.9,1039.9,1035.1,210.7183052
1516832100000,1035.2,1036.9,1038,1035.1,201.65438494
1516831800000,1039.4,1035.2,1039.4,1035,169.72152082
1516831500000,1038.8,1038.4,1042.1,1037.8,162.42772202
1516831200000,1038.6,1038.1,1040.1,1037.7,197.22560305
1516830900000,1042.5,1040.3,1043.9,1039.1,646.22837817
1516830600000,1040,1042.6,1046,1040,1948.9651655
1516830300000,1040.1,1040.1,1040.3,1040,133.81698201
1516830000000,1040,1040.1,1041.9,1040,446.47661997
1516829700000,1041.1,1040,1041.1,1035,1243.63157562
1516829400000,1040.4,1040,1045.3,1040,418.67286763
1516829100000,1038.2,1040.3,1042.4,1038.1,902.86062923
1516828800000,1038.6,1037.1,1043.2,1035.3,610.05866218
1516828500000,1036,1038,1038.8,1036,106.15684652
1516828200000,1034.8,1036,1036,1034.1,34.10221722
1516827900000,1034.1,1034.9,1037.2,1032.7,618.84402565
1516827600000,1030,1034.1,1034.2,1030,197.42653234
1516827300000,1028.2,1029.9,1030.4,1026.6,302.19520026
1516827000000,1034.7,1028.3,1035.4,1027.4,211.76381637
1516826700000,1035,1034.3,1035.7,1031.9,82.67097697
1516826400000,1036.9,1036.1,1037.5,1032.1,258.43402946
1516826100000,1037.1,1036.9,1037.2,1032,436.07158381
1516825800000,1033.1,1037.3,1038,1033.1,280.47939385
1516825500000,1035.3,1033.8,1035.3,1032.6,251.19847998
1516825200000,1037.1,1036.2,1037.5,1031.6,500.16043314
1516824900000,1037.8,1036.4,1038.5,1035.4,95.3299215
1516824600000,1036.9,1036,1037.2,1034,221.24183483
1516824300000,1035,1036.9,1038,1034.5,255.30130335
1516824000000,1031.9,1035,1035,1031.9,181.27523462
1516823700000,1031.7,1032,1033.6,1031.7,1166.24594469
1516823400000,1032.5,1031.7,1032.7,1030.3,268.63957757
1516823100000,1030,1032.5,1033,1030,93.59319506
1516822800000,1028.8,1030.1,1032.1,1028.8,161.59777514
1516822500000,1031.1,1028.8,1033.6,1028.8,141.3742664
1516822200000,1029.6,1031.1,1031.9,1029.1,109.12445519
1516821900000,1030.6,1029.6,1031.9,1025.6,320.42916943
1516821600000,1028.3,1031.2,1033.2,1028,411.81980528
1516821300000,1024.6,1030,1030.1,1018.4,1838.83071471
1516821000000,1025,1024.7,1026.4,1024.6,279.46980657
1516820700000,1023.8,1024.6,1025,1021.5,169.07675073
1516820400000,1021.3,1023.8,1024.3,1017,394.84597333
1516820100000,1026.6,1021.4,1028,1018,505.20675627
1516819800000,1020.3,1026.4,1026.4,1018.6,301.75902178
1516819500000,1015.3,1020.3,1023.3,1014.9,383.21006388
1516819200000,1013.9,1015.4,1021.9,1010.4,1031.061264
1516818900000,1025.9,1014.4,1026,1011.9,2209.59596515
1516818600000,1028.5,1025.9,1028.5,1025.8,265.40890127
1516818300000,1025.7,1028.2,1028.9,1024,205.26291588
1516818000000,1025.2,1025.4,1028.6,1025,254.2648538
1516817700000,1026.8,1025.1,1028.5,1024.1,592.08664528
1516817400000,1034,1027,1034,1026.5,922.7762614
1516817100000,1030,1034,1035.6,1029.4,1312.99290303
1516816800000,1026.9,1030,1030,1025.4,987.65072326
1516816500000,1024,1026.9,1030,1022.4,658.17315358
1516816200000,1020.8,1024,1024,1019.3,364.8239811
1516815900000,1018.7,1020.8,1021.6,1015.5,863.09992007
1516815600000,1019,1018.8,1023,1018.7,1180.80509802
1516815300000,1018.7,1018.9,1021,1018.7,598.45700008
1516815000000,1013.7,1018.8,1019.8,1010.4,545.47307622
1516814700000,1013.5,1012.4,1015.8,1011.1,418.38325258
1516814400000,1009.1,1013.5,1013.9,1007.2,476.25342308
1516814100000,1004.5,1009,1012.5,1004.5,782.3013348
1516813800000,1011.2,1004.4,1013.1,1001.7,2370.60707854
1516813500000,1012,1011.2,1017.8,1010.8,733.45088141
1516813200000,1020,1012.1,1020,1012,455.43517782
1516812900000,1020.5,1020.4,1023,1016.3,540.16335104
1516812600000,1015.5,1020.5,1022.9,1014.8,577.22099839
1516812300000,1015.5,1016.8,1021.3,1015.5,586.26284898
1516812000000,1022.2,1015.5,1022.7,1013,935.25081849
1516811700000,1014.5,1022.3,1022.3,1014.5,561.50427206
1516811400000,1012.8,1015.5,1018,1011,728.91630036
1516811100000,1009.8,1012.8,1017.5,1009.6,1023.54547588
1516810800000,1014,1010.1,1016,1008.2,846.94611472
1516810500000,1009.3,1014,1015,1007.8,1104.19591676
1516810200000,1013.3,1009.3,1017.4,1008.5,1182.48291628
1516809900000,1015,1013.2,1023,1012.4,785.9607945
1516809600000,1015.5,1015.1,1018.6,1008.5,1934.61537941
1516809300000,1021.8,1014.4,1022.5,1012.6,2901.33283916
1516809000000,1030,1021.3,1030,1021,1884.48734695
1516808700000,1029.6,1030,1030,1029.2,1343.20344273
1516808400000,1027.1,1029.5,1030,1027,927.83654279
1516808100000,1029.6,1027,1033,1026.6,1906.44791205
1516807800000,1035.2,1031.1,1035.3,1026.7,1137.1889285
1516807500000,1033.2,1035.3,1035.3,1030.1,507.87091553
1516807200000,1032.5,1032.9,1034,1028,768.92791581
1516806900000,1028.4,1032.5,1038.8,1026.3,915.3356718
1516806600000,1035,1028.4,1035.4,1027.6,2470.74486199
1516806300000,1044.1,1035,1047.5,1035,1267.33089092
1516806000000,1043,1042.9,1046.5,1041.1,448.05731574
1516805700000,1045.3,1043.1,1053.2,1042.2,997.3151242
1516805400000,1047.3,1045.3,1048.7,1040,1118.27848366
1516805100000,1051.5,1049.1,1054.9,1042.2,1751.3551451
1516804800000,1058.2,1051.5,1058.9,1051.5,715.43706136
1516804500000,1054,1058.1,1061.6,1051.6,974.14985121
1516804200000,1066,1054.1,1067.9,1053.9,2469.20891633
1516803900000,1051.5,1066.8,1070.6,1050.4,5508.77765059
1516803600000,1051,1051.4,1052.7,1047.8,930.42406301
1516803300000,1051,1051,1056.9,1045.5,2678.71975351
1516803000000,1044.8,1051.3,1053.5,1044,2470.12644073
1516802700000,1034.7,1044.9,1045,1034,3518.03674614
1516802400000,1028,1034.8,1038.3,1028,4076.93731125
1516802100000,1025.6,1028,1028.5,1024.5,269.52334207
1516801800000,1023.2,1025.7,1028.3,1022.8,303.78902632
1516801500000,1021.8,1023.6,1023.9,1021,270.21562604
1516801200000,1021,1021.7,1022.1,1019.3,477.06604447
1516800900000,1019.7,1020.9,1023,1019.7,480.87608011
1516800600000,1022.7,1019.8,1023.3,1018.4,442.48864606
1516800300000,1024.9,1023,1024.9,1020,273.76424499
1516800000000,1027.7,1025,1027.8,1023.9,592.83922947
1516799700000,1023.9,1027.7,1028.6,1023.8,977.40343568
1516799400000,1024,1023.8,1025.4,1020.9,637.52386552
1516799100000,1023.8,1024.1,1029.1,1019.7,955.12234039
1516798800000,1026,1023.7,1026,1020,568.73255544
1516798500000,1023.2,1026.1,1031.7,1021.3,659.62639392
1516798200000,1029,1023.2,1029.9,1020.6,842.24580541
1516797900000,1027,1029.4,1033,1026.2,640.15000904
1516797600000,1025.8,1027,1030.8,1024.2,963.3650034
1516797300000,1022.4,1024.2,1029,1021,860.33909935
1516797000000,1020.9,1022.5,1027.4,1017,1227.24876668
1516796700000,1021.8,1020.9,1022.9,1013.2,1036.72713528
1516796400000,1013.4,1021.9,1022.8,1013.4,1581.33598214
1516796100000,1007.6,1013.4,1013.4,1007.6,250.87434558
1516795800000,1006.4,1007.7,1009.7,1001.9,253.41833905
1516795500000,1006.9,1008.2,1010.2,1003.4,516.56171886
1516795200000,1008,1006.5,1011,1006,567.08075935
1516794900000,1003.5,1008.1,1008.2,1003,510.43388738
1516794600000,999.2,1003.1,1006.4,998.88,1124.15889393
1516794300000,1008.4,999,1012.4,994.84,1590.561537
1516794000000,1013,1009.3,1013.7,1002.9,766.57990482
1516793700000,1012.6,1013,1014.1,1010,625.50914934
1516793400000,1007.2,1012.7,1012.9,1007.1,469.91612997
1516793100000,1003.9,1007.2,1007.2,1003.4,359.49759551
1516792800000,1003,1004,1004.9,1001.4,243.29524882
1516792500000,1001.2,1003,1003.3,999.96,739.7140438
1516792200000,999.8,1001.2,1001.7,999.5,160.66948006
1516791900000,1000,1000,1000.9,999.6,193.98435261
1516791600000,999.98,1000.1,1000.8,999.5,180.62146095
1516791300000,1001.3,1000,1002,999.2,346.42184527
1516791000000,1000.9,1001.3,1002.6,1000,317.81951189
1516790700000,1000.1,1001,1001.2,998.2,369.26420761
1516790400000,996.85,1000.4,1001,996.85,219.15098788
1516790100000,996,996.1,997,995,177.56749305
1516789800000,1000.2,995.41,1001.5,994,430.13548486
1516789500000,1000.5,1000,1001.7,998,195.66575724
1516789200000,1001.8,1001.7,1002.6,999.8,182.66697318
1516788900000,1000.9,1000.9,1002.8,998,328.0191359
1516788600000,1005.8,1000.6,1005.9,1000.2,354.6716791
1516788300000,1007.3,1005,1009.1,1004,337.9618997
1516788000000,1003.6,1006,1012,1002.4,746.83168649
1516787700000,995.8,1003.5,1003.6,995.2,378.78353642
1516787400000,988.4,996.97,996.97,987.34,289.919037
1516787100000,990.1,988.28,990.1,986,189.89428167
1516786800000,991.89,990.6,993.8,989.1,410.53347339
1516786500000,993.12,991.1,993.9,990.13,244.03525865
1516786200000,989.51,993.12,993.4,989.5,337.50508512
1516785900000,988.96,989.52,989.9,987.02,174.28503149
1516785600000,987.5,988.95,988.99,987,207.47378424
1516785300000,987.34,988,988.78,985.4,145.53286468
1516785000000,989.29,987.89,989.5,982.21,584.17764389
1516784700000,990.8,989.4,992.96,988.7,221.1746391
1516784400000,992.33,990.7,994.19,989.9,368.51944675
1516784100000,994.58,992.4,994.8,992.1,293.33351748
1516783800000,994.7,994.6,995,992.56,253.33836928
1516783500000,995,994.85,996.8,994.61,133.81171949
1516783200000,994.2,995,995.59,993.02,288.1015707
1516782900000,995.89,994.3,997.38,993.2,208.43877037
1516782600000,999.62,996.51,1000,995,239.48740321
1516782300000,1003.9,999.63,1003.9,998,465.60106583
1516782000000,1001,1003.8,1004.5,1001,234.39075422
1516781700000,1000.3,1001,1002,999.8,508.82883014
1516781400000,997.92,999.81,1000.3,997.3,253.50443076
1516781100000,997.06,998.2,998.99,996.6,255.3245854
1516780800000,996.81,997.06,1000,995.09,271.77161587
1516780500000,992.9,997.39,997.4,992.01,404.15625423
1516780200000,988.6,993,994.06,988.6,107.42803707
1516779900000,989.43,988.6,991.71,987.34,98.16856369
1516779600000,993.5,989.43,994.47,988.3,234.43568608
1516779300000,995.4,994.48,999.32,992,332.08951173
1516779000000,995.88,995.6,997.7,995.32,69.57322936
1516778700000,999.99,995.51,999.99,995.3,155.17556495
1516778400000,997.54,999.69,1000.9,997.54,91.13265408
1516778100000,1003.7,998,1003.7,996.01,330.73461733
1516777800000,998.7,1003.8,1005,998.7,918.36686892
1516777500000,998.28,998.7,999.99,995.71,590.02330798
1516777200000,992.71,998.28,998.28,992.6,567.72966535
1516776900000,995.01,992.78,996,989.16,393.52670303
1516776600000,998.3,995,999.24,993.21,575.9818988
1516776300000,997.52,998.11,1000.6,995.92,2049.16945451
1516776000000,990.66,997.52,997.59,990.66,889.67985123
1516775700000,980.99,990.66,990.66,980.62,473.22123628
1516775400000,977.38,981,981,975.33,398.50479422
1516775100000,977.4,977.38,977.89,976.9,290.08432638
1516774800000,977.21,977.4,978,977.21,27.02257771
1516774500000,976.92,978.1,978.44,976.91,70.21596278
1516774200000,975.01,977.4,977.99,974.8,175.33477528
1516773900000,970.79,974.3,974.68,970.78,148.6179301
1516773600000,972.51,970.79,972.8,967.95,214.88675012
1516773300000,977,972.7,977.09,972.11,91.93927262
1516773000000,975.9,977,977.3,975.5,129.99449143
1516772700000,975.2,975.95,976,974,165.77996336
1516772400000,973.69,976.26,977,973.1,283.16025658
1516772100000,974.9,973.6,974.94,972.59,232.62520216
1516771800000,970.1,974.8,976.57,970,182.13869187
1516771500000,971.1,970.41,973,968.99,175.29060461
1516771200000,963.3,971.21,972.18,962.3,288.36028917
1516770900000,966.69,963.3,967.7,963,78.74989513
1516770600000,966.58,967.05,968.6,965,73.06096127
1516770300000,972.88,966.65,972.88,966.65,212.30230151
1516770000000,966.51,972.4,976.6,965,315.83147822
1516769700000,968.5,966.6,973.3,964.72,312.62314823
1516769400000,960.56,968.49,969.8,958.8,360.24025666
1516769100000,966.55,960.6,966.55,960.55,343.74322959
1516768800000,967.02,967,967.85,965.01,201.54834408
1516768500000,968.21,967.3,968.69,965.6,144.5064414
1516768200000,964.46,968.18,968.2,964.25,170.89668069
1516767900000,960.1,964.46,964.69,957.5,245.21198149
1516767600000,960.49,960.1,962.86,956.2,762.01278715
1516767300000,965.5,959.02,968.7,959.02,372.3159525
1516767000000,970.29,965.5,970.29,960,765.23905469
1516766700000,983.1,970,983.29,970,729.53239971
1516766400000,984.89,983.08,984.89,980.1,284.54861795
1516766100000,982.69,984.79,984.79,982.3,142.35612616
1516765800000,982.39,982.3,982.49,982,119.31164492
1516765500000,981.9,982.39,983.8,980.6,155.87830123
1516765200000,982.89,981.9,983.6,980,239.49494681
1516764900000,985.6,981.91,987.24,981.24,202.89301537
1516764600000,979.27,985.83,986.99,979.27,183.98336622
1516764300000,985,979.27,987,971,2130.41900494
1516764000000,978.71,985,985,978.71,434.7121699
1516763700000,976.6,978.87,978.87,975.62,172.1655631
1516763400000,970.5,976.57,976.57,970.16,526.04287368
1516763100000,976.2,970.9,976.2,970.81,292.47699676
1516762800000,974.98,976.91,976.99,973.01,292.90342414
1516762500000,971.41,974.98,974.98,969.94,196.82054543
1516762200000,970.1,971.5,976.12,970.09,246.11941082
1516761900000,970.99,970,972.66,970,134.12743239
1516761600000,967.49,971,971,966.49,136.94623302
1516761300000,969,967.2,969.5,966.8,148.49203475
1516761000000,971.42,970.14,971.43,966.8,1566.91053493
1516760700000,972.99,971.42,973.71,968.81,828.02857433
1516760400000,968,973,973.37,967.53,459.66807218
1516760100000,962.1,968,968,959.11,614.21311544
1516759800000,964.26,962.2,964.26,956,795.94661263
1516759500000,960.8,964.27,964.7,960.4,386.02662024
1516759200000,956.99,960.66,960.95,953,469.70685185
1516758900000,954.7,957,959.88,952.03,592.01994753
1516758600000,966.01,955.8,967.09,954.39,307.21171452
1516758300000,964.27,965.8,967.71,963.31,165.86521198
1516758000000,965.21,964.67,965.21,959.76,487.16215513
1516757700000,968.2,965.5,968.2,965,215.3805402
1516757400000,973.79,967.33,974.05,966,190.1825273
1516757100000,978.81,973,979.03,972.5,1236.5359031
1516756800000,970.18,978.81,979.68,970.18,759.85340555
1516756500000,966.22,970.11,970.14,966.04,408.78914854
1516756200000,965.6,965.2,967.45,965.2,552.47231774
1516755900000,961.46,965.5,965.65,961.46,147.29641887
1516755600000,957,961.66,967.45,957,867.03490478
1516755300000,956.02,957,961.97,956,383.82561566
1516755000000,965.2,955.7,965.2,955.2,244.80260568
1516754700000,965.55,965.1,967.68,961.7,160.94900136
1516754400000,965.8,965.55,967.93,955.28,1965.29028988
1516754100000,973.1,966.12,973.11,963,1331.99069355
1516753800000,973.91,973.09,977.51,971.71,198.70935281
1516753500000,973,973.31,974.9,971.62,539.13373581
1516753200000,977.68,973,978.7,973,365.83349021
1516752900000,975.7,977.68,979.02,974.37,261.9269649
1516752600000,978.61,975.54,984.05,973.56,1314.85738805
1516752300000,985.8,978.61,985.81,978.61,131.65809534
1516752000000,981.81,985.79,990.6,981.31,989.58745671
1516751700000,977.93,981.8,984,976.89,441.27028504
1516751400000,982.03,977.3,982.29,976.41,294.60171753
1516751100000,976.1,982.03,982.48,974.7,456.74428906
1516750800000,983.1,976.1,984.88,973.91,2026.02254074
1516750500000,982.7,984.5,984.5,978.6,2169.10805268
1516750200000,991.09,982.7,993.81,981.56,684.96769573
1516749900000,989.79,989.32,994.19,985.63,524.65770866
1516749600000,989,989.54,993.39,986.53,421.3320039
1516749300000,997.88,989,997.88,989,532.43510872
1516749000000,998.87,997.89,1002.6,997.81,83.78601472
1516748700000,999.81,998.87,1002.1,998.53,133.98717821
1516748400000,1000.3,1000,1002.4,1000,149.38164364
1516748100000,1002.7,1000.3,1003.5,1000.2,248.89465984
1516747800000,1006,1002.3,1006.6,1001.6,358.66936098
1516747500000,1004.5,1005.8,1007.7,1003.5,128.81277062
1516747200000,1006.3,1004.5,1006.5,1002,231.32788971
1516746900000,1005.5,1006.9,1008,1005.4,176.22678811
1516746600000,1011.2,1005.8,1011.2,1003.9,333.77501344
1516746300000,1009,1011,1014.2,1008.6,365.11006764
