Timestamp,OPEN,CLOSE,HIGH,LOW,VOLUMN
1517916300000,614.82,615.74,616.97,607.52,2052.65863536
1517916000000,607,613.91,618.09,607,1544.39076184
1517915700000,618.37,607,621.58,606.47,2399.66256333
1517915400000,628.22,619.22,630.27,615.93,1976.93923564
1517915100000,636.14,628.23,637.31,628.23,1293.68226579
1517914800000,631.2,635.07,639.54,631.2,1691.10992098
1517914500000,623.67,631,631.35,620.52,1871.13163334
1517914200000,626.9,623.12,631.99,621,1848.73689859
1517913900000,631.25,627,640.77,625.36,2523.25216595
1517913600000,635.26,631.26,640.39,629.57,2209.61519394
1517913300000,637.39,635.36,643.26,631.46,3333.9553603
1517913000000,639.86,637.4,646.66,633.56,3109.85954731
1517912700000,645.05,640.97,648.12,635,1950.73889551
1517912400000,647.11,645.8,650.88,643.5,1274.64485247
1517912100000,645.48,647.25,655.97,643.5,2187.33154838
1517911800000,663.01,645.47,663.01,644.04,2270.60224541
1517911500000,647.52,664.85,665.63,646.33,2338.07195752
1517911200000,648,646.32,649.32,635.26,2214.34538894
1517910900000,655,648,657.07,643.06,2313.29303187
1517910600000,661.22,655.9,662.94,648.2,3708.45385647
1517910300000,661.42,661.14,679.99,658,4691.38782892
1517910000000,655.93,662.52,662.52,648.2,3015.17944871
1517909700000,651.02,657.26,671.43,650.88,5540.41967792
1517909400000,630.76,653.5,653.5,630.52,2485.08722622
1517909100000,620.43,630.47,639.06,618.76,3092.30053087
1517908800000,609,620.39,623.69,608.83,1782.68857911
1517908500000,619,609,621.7,606.57,2298.36462897
1517908200000,603.78,619,623.9,603.78,3077.42670141
1517907900000,594.26,603.78,604.95,593.06,1415.91046454
1517907600000,589.6,593.23,596.72,588.88,1590.40500424
1517907300000,591.37,589.6,592.86,585.94,1409.17981268
1517907000000,582.71,591.37,593.43,581.97,6144.2423991
1517906700000,580.85,583.4,586,579.2,1131.92666525
1517906400000,587.21,580.44,588.61,580.09,1003.65907737
1517906100000,592.5,587.2,594.05,585.63,1343.98999867
1517905800000,592.21,593.63,598.91,590,1225.52704057
1517905500000,597.95,592.12,597.95,587.26,1510.82671398
1517905200000,587.77,597.12,600.44,586.1,1987.58450379
1517904900000,586.19,588.42,592.98,585.19,1443.15594512
1517904600000,589.24,586.19,595.78,583.17,2481.64529989
1517904300000,604.58,589.24,606.79,589.24,4059.44294184
1517904000000,580.87,603.1,606.46,577.43,4080.25482595
1517903700000,578.09,580.87,581.71,572.85,6837.6141348
1517903400000,579.58,578.09,582.42,575,2253.4860095
1517903100000,578.52,579.57,585.7,578.12,1218.94687327
1517902800000,576.93,578.52,592,576.93,2673.57364392
1517902500000,578.3,576.89,586.33,575,1573.76871353
1517902200000,587.17,578.2,587.17,575.5,3384.19273442
1517901900000,591.4,587.47,593.96,586.11,1309.29470527
1517901600000,590.39,590.22,597.87,585.07,2840.02990956
1517901300000,601,590,601.37,587.26,1777.88018059
1517901000000,606.7,601,613.22,600.74,2922.48959779
1517900700000,593,606.69,608.68,593,1744.9869766
1517900400000,598.62,593,599.18,592.95,1279.4548643
1517900100000,586.19,599.14,605.78,583.71,3435.42342775
1517899800000,583.98,586.42,588.95,583.41,990.59647088
1517899500000,585.88,583.83,591,583.68,1536.00851308
1517899200000,588.77,586,590.87,585,1927.18627028
1517898900000,590,587.01,601.24,586.77,2318.79236049
1517898600000,585.6,590.74,590.74,580,2689.17349753
1517898300000,587.78,585.01,590.47,580,4156.40528441
1517898000000,602.27,587.78,604.98,587,4161.22205375
1517897700000,609.24,603.1,611.99,596.84,2681.41696592
1517897400000,604.49,608.16,610.4,596.31,4118.12289313
1517897100000,610.71,604.5,612.75,600.5,2624.88977527
1517896800000,623.72,610.71,626.43,603.3,4008.27055105
1517896500000,629.97,623.7,636.65,623.69,2402.29394666
1517896200000,624.46,628.75,644.8,624.46,3428.29006988
1517895900000,624,623.04,630,614.18,4748.83065935
1517895600000,634.21,624.6,645,623.62,4943.91728194
1517895300000,612.4,634.3,635,609.68,6102.52497999
1517895000000,600.45,612.4,615.89,600,3097.60248557
1517894700000,601,600.45,613.18,597.41,3499.89070525
1517894400000,611.81,600.6,615.01,600.6,4911.35021773
1517894100000,616.88,611.81,632.65,610.5,6880.80148265
1517893800000,575,616.98,618.2,570,8425.4414654
1517893500000,580.16,575,581.6,565.54,7304.26940233
1517893200000,588.1,580.08,591.11,580,3611.98954298
1517892900000,595.49,588,597,588,3765.41434251
1517892600000,598.03,595.29,600.5,594.6,1755.43766236
1517892300000,600.1,597.37,601.53,597,3918.16980084
1517892000000,601.16,600.1,604.99,600.1,7073.43591293
1517891700000,606.03,601.15,607.22,601.01,3688.27941324
1517891400000,611.37,606.04,612.76,606,3110.93802146
1517891100000,610.62,611.2,617.97,610,4348.78380012
1517890800000,610.02,610.64,614.72,610.01,4556.9980892
1517890500000,617.99,610.02,617.99,610.01,1930.45084951
1517890200000,613,618,619.2,612,1776.44085892
1517889900000,614.39,613.48,618.49,610,1736.71689294
1517889600000,622.17,612.94,627.7,612.02,2063.69725689
1517889300000,614.99,622.27,630,614.03,3590.87715541
1517889000000,618,614.99,621.99,614,1399.81972447
1517888700000,614.01,617.99,619.97,612,2247.53364526
1517888400000,614.27,614.01,622.8,612,3805.60947162
1517888100000,617.69,614,623.32,614,2928.79343646
1517887800000,619.81,615.9,620.32,615,1621.98655277
1517887500000,630.7,619.81,632.12,618.47,2029.39829313
1517887200000,621,630.7,639.55,621,4448.32578929
1517886900000,624.61,621.04,625.88,620,2969.38547711
1517886600000,626.87,624.61,629.81,624.6,1391.68997779
1517886300000,633.66,625.66,636.94,625,2243.94223645
1517886000000,640.01,633.35,644.49,633,3024.59859527
1517885700000,648.61,640.11,652.8,635.47,3058.53155595
1517885400000,650.99,648.61,651.8,647.01,2186.87581678
1517885100000,654.38,651.79,656.47,647.78,1969.36553852
1517884800000,652.99,654.38,655.49,645.11,2270.90422744
1517884500000,645.57,652.99,653.51,642.62,2759.95808251
1517884200000,637.76,646.63,649.71,634.56,3735.33086468
1517883900000,640.2,637.75,640.39,633,3776.79899965
1517883600000,643.28,640.34,645.59,637.7,2096.98412821
1517883300000,642.22,645.34,646.61,635.88,2557.32438009
1517883000000,650.34,642.23,657.85,625,8320.18355581
1517882700000,656.03,650.11,664.06,650.11,2592.69174551
1517882400000,643.6,654.85,668.98,643.29,3850.08364385
1517882100000,648.94,643.8,659.22,643.29,3109.87509917
1517881800000,655,648.92,656.26,648.83,2364.02656612
1517881500000,654.58,655,662.46,650.9,2619.87869513
1517881200000,661.08,654.17,665.59,654.17,3275.66042472
1517880900000,666.52,661.48,673.3,661,2496.90416651
1517880600000,670.7,666.9,675.9,665.16,2859.68812572
1517880300000,675.68,670.01,677.37,666,2843.16538951
1517880000000,681.88,675.68,681.88,671.24,2631.34451676
1517879700000,688.75,681.88,691.24,680.04,1225.18577732
1517879400000,686.85,688.55,695.58,686.41,2634.39061496
1517879100000,697.8,686.54,700,686.22,1429.48359934
1517878800000,706.34,699.03,706.35,695,1936.01802405
1517878500000,706.53,706.48,710.32,702.87,852.28622344
1517878200000,708.3,706.98,711.29,701.4,978.78077641
1517877900000,707.54,708.3,714.43,706.94,712.05572089
1517877600000,704.85,707,711.12,702.62,917.27946975
1517877300000,707,705.7,713.66,699,2081.47860122
1517877000000,698.86,706.89,707.69,695,1730.77960738
1517876700000,706.61,698.87,708.4,698.56,1572.73122436
1517876400000,713.4,706.04,715.52,701.28,1527.16362092
1517876100000,708.62,714.17,717.58,707.33,1739.68587038
1517875800000,717.94,709.16,721.99,708.61,1586.07393299
1517875500000,709.36,717.94,719.7,708.2,1547.10085217
1517875200000,697.62,710.02,719.49,696.7,3044.05282933
1517874900000,697.19,698.62,703.11,691.35,1961.50391718
1517874600000,695.67,697.01,699.8,690.53,1434.69627014
1517874300000,705.02,695.67,705.79,690.5,2228.18904011
1517874000000,703.01,705.9,709.41,702.5,1019.65404752
1517873700000,705.22,702.6,710,697.59,3018.85296197
1517873400000,692.31,705.22,705.22,685.01,2434.68847412
1517873100000,690,692.04,693,681.12,1855.54926272
1517872800000,697.1,690,702.8,686.25,2337.08811457
1517872500000,701.49,697.1,706.7,695.4,1985.44127444
1517872200000,684.13,701.49,702.68,683.28,2111.90614303
1517871900000,684.2,684.22,688.7,680.27,1644.42747961
1517871600000,684.5,684.46,690.61,673.8,3712.26117533
1517871300000,695,684.81,699.2,681.94,3217.69495017
1517871000000,697.98,696.69,704.83,688.28,2375.91682574
1517870700000,715.1,697.8,715.72,693.39,2967.31776049
1517870400000,719.49,715.31,724.45,710.55,1775.18447822
1517870100000,728.98,718.21,729.99,718.2,1535.43572259
1517869800000,735,728.99,738.44,720.18,1430.38254577
1517869500000,736.34,734.25,741.75,729.9,1187.8959268
1517869200000,742.3,736.23,745,735.2,1884.9327324
1517868900000,732.69,741.79,743,730.14,1477.82218995
1517868600000,727.21,731.21,740.48,727.2,2517.18846981
1517868300000,724.02,729.14,729.14,720.65,1184.96816275
1517868000000,717.67,724,725.13,714.03,1248.77822886
1517867700000,726.36,717.75,729.43,716.99,1166.48369738
1517867400000,724.3,726.36,734.91,724.19,2005.87243394
1517867100000,723.36,724,732.28,720.2,1261.30375515
1517866800000,724.96,720.8,726.26,713.81,1686.42993916
1517866500000,727.03,726.58,730,719.63,1769.28541491
1517866200000,731.86,727.03,738.97,720.59,2699.49029161
1517865900000,718.37,731.85,738.29,711.97,2875.83443161
1517865600000,716,718.37,723.5,703.92,3732.61356643
1517865300000,694.65,716,718,687.1,3774.92586874
1517865000000,697.96,694.62,700.8,683.4,4043.50631149
1517864700000,705.79,696.8,708.75,694,4603.48655953
1517864400000,717.21,704.99,720,694.02,6411.30274221
1517864100000,734.8,717.07,737.71,716.61,5816.77978769
1517863800000,751.09,734.93,752.59,729.86,6625.61551212
1517863500000,733,749.95,753.82,733,6775.99207197
1517863200000,745.91,733.18,746.36,723.21,4884.87952962
1517862900000,729.3,745.92,749.2,722.12,5466.78684222
1517862600000,721.33,729.3,745,718.42,8486.21061056
1517862300000,690.6,721.39,721.39,689.7,5771.38079789
1517862000000,670,690.6,696.64,665.2,3495.0719949
1517861700000,666.93,670,677.6,664.3,3028.04014318
1517861400000,672.27,665.14,684.6,665,5092.31435147
1517861100000,663.9,672.28,690,658.11,7538.62891383
1517860800000,646.11,663.22,664,641.01,5329.65356096
1517860500000,650.78,646,650.78,641.01,3370.86258171
1517860200000,650,650,658.99,642.7,5824.32133191
1517859900000,652.01,650,656.35,650,7173.8775782
1517859600000,663.22,652.01,664.11,652.01,4545.86704155
1517859300000,656,665,671.98,655,5575.64531626
1517859000000,669.6,655.76,669.62,655.76,3559.50310018
1517858700000,668,669.52,673.99,665,2806.21333581
1517858400000,676.47,667.1,676.97,666,3680.77517081
1517858100000,677.48,676.97,684.11,674.74,2414.43246684
1517857800000,681.59,679,687.61,677,3946.47447969
1517857500000,682.23,681.59,685.92,678.6,2957.05339409
1517857200000,685.1,682.23,692.44,682.22,2962.83492789
1517856900000,687.01,685.1,691.13,684.6,2582.13064142
1517856600000,690.44,687.98,695,684.6,2373.09337587
1517856300000,693.95,691.66,699.17,690.31,2027.07228808
1517856000000,701.74,693.01,706.43,693.01,1941.93831082
1517855700000,703,701.02,713.24,700,3171.61998062
1517855400000,694,703,705.38,694,2372.06242138
1517855100000,697.71,694.66,707.59,693.4,3947.27557724
1517854800000,695.57,698,702.99,692.2,7940.1092196
1517854500000,690.12,695.2,695.81,690.12,5441.6339932
1517854200000,697.89,691,699.81,690,3389.72039881
1517853900000,703.49,697.89,707.68,697.89,4383.71605257
1517853600000,700,703.5,714.99,693.38,5915.83279259
1517853300000,707.51,700,707.51,700,6395.15572736
1517853000000,715,707.5,715.01,707.5,4749.14699291
1517852700000,712.01,715,716.62,711,2859.81142127
1517852400000,716,712.01,717.06,711.51,2556.52890529
1517852100000,717.02,716,718.79,715,1937.35008776
1517851800000,723,717.13,723.01,717,2027.70540325
1517851500000,711.44,723,724.7,711,2465.14587106
1517851200000,713.62,711.66,715,710.7,1087.43116103
1517850900000,711.94,712.83,716.8,710,1889.46317503
1517850600000,717.48,712,717.48,711.1,2193.35303282
1517850300000,721,717.47,721.58,716.62,1674.16738037
1517850000000,721.49,721.54,723.61,716.27,1168.01064765
1517849700000,722.26,720.3,723.47,715,1995.53426426
1517849400000,724.17,722.26,727.94,720.1,1143.20717871
1517849100000,726.4,724.18,730.01,721,2168.7122393
1517848800000,728.51,725.86,729.45,725.02,897.26388908
1517848500000,724.5,728.22,730.27,721.68,2622.62263121
1517848200000,729.33,724.69,731.85,720.1,2038.53758412
1517847900000,730.54,729.7,736.61,729.7,1100.04658998
1517847600000,739.6,729.08,740,729.08,2009.786938
1517847300000,736,740,740,735.66,2683.14149858
1517847000000,732.9,736,737.17,731.63,638.93541263
1517846700000,737.14,732.6,737.14,730,936.01383012
1517846400000,732.59,737.24,741.98,731.31,1450.73182587
1517846100000,733.1,732.1,736.9,728.04,2080.45456254
1517845800000,739.1,733.1,741,729.76,3013.6385847
1517845500000,747.72,739,757.13,739,3449.71319506
1517845200000,735,747.71,747.76,731.89,3057.75217538
1517844900000,717.98,735,742.09,714.76,5496.56273553
1517844600000,717.01,717.85,720,713,1769.32402865
1517844300000,715.5,717.99,718.81,710.2,3995.01610142
1517844000000,717.8,715.76,720.8,710,5977.66103889
1517843700000,720.51,718,724.1,718,1292.71123953
1517843400000,726.74,722,728.5,720,5778.8254289
1517843100000,712.72,725.6,726.78,712.01,3080.61051238
1517842800000,725.35,714.88,726.29,712.08,4149.23519631
1517842500000,724.31,725.39,735.92,723.01,2898.78012195
1517842200000,728.64,725.25,732.91,723.28,2044.00913725
1517841900000,733.41,727.1,733.98,727,1679.54748774
1517841600000,739.89,733.8,746.73,732,2896.16517408
1517841300000,736.66,739.89,747.96,734.64,1856.0390437
1517841000000,735.07,737.69,743.59,732.88,2187.83964978
1517840700000,737.07,735,744.87,735,1419.71386704
1517840400000,735.9,737.5,749.63,731.39,4717.28921508
1517840100000,750.38,736,751.58,736,3936.67652056
1517839800000,759.84,751.6,759.84,750.26,2301.08526934
1517839500000,761.04,759.83,761.04,755.78,2460.7442969
1517839200000,772.51,760.76,772.98,760.76,942.52416384
1517838900000,770.26,772.51,773.23,769,424.29379348
1517838600000,771,772.41,772.42,767.14,410.23630395
1517838300000,773.54,771,777.77,771,380.5777652
1517838000000,776.41,773.55,777.56,773.55,404.02723311
1517837700000,778.84,776.49,783,775.36,590.45228568
1517837400000,774.27,778.81,782.47,772.4,535.40142596
1517837100000,773.51,774.99,775,772.21,204.00291113
1517836800000,777.76,773.32,777.85,772.04,1096.69825454
1517836500000,774.92,776.8,777.28,769.98,1917.90937598
1517836200000,775,774.91,777.06,765,2374.88740769
1517835900000,773.12,775,775.01,768.07,921.20291184
1517835600000,775.36,773.79,780.97,772.6,1298.04615067
1517835300000,787.7,775.36,787.88,775.35,1611.98480907
1517835000000,769.96,787.5,787.5,768.78,1366.29078793
1517834700000,765.2,769.78,769.78,763.7,577.49293834
1517834400000,765.65,765.2,765.97,763.04,640.41908368
1517834100000,763,765.68,766,762.99,598.64018509
1517833800000,772.79,763,776.48,762,1575.34759422
1517833500000,771.6,772.3,777.24,770.2,409.30452424
1517833200000,767.71,772.86,772.86,765.8,770.27412521
1517832900000,766.02,769.29,774.29,765,575.09214022
1517832600000,773.61,765.5,774.99,765.5,482.54991272
1517832300000,781,773.43,781,770,1116.21371574
1517832000000,761,781.36,785,761,3230.41268282
1517831700000,762.75,761,764.29,750.48,5325.36898686
1517831400000,767.85,762.75,768.88,760,2628.14276283
1517831100000,771.74,768.98,771.81,763.89,1382.96584324
1517830800000,773,771.76,775,769.89,535.52654012
1517830500000,781.91,773,781.92,769.81,935.28132201
1517830200000,779,781,788.45,774.76,1695.25108007
1517829900000,776.9,779,781.67,771.67,1193.20475329
1517829600000,780.9,775.7,781,773.27,2697.51489095
1517829300000,780.88,781,788.68,780.2,1095.59852868
1517829000000,781.01,780.85,782,774.3,3000.30323961
1517828700000,787.41,781.22,788,775.53,2032.91880413
1517828400000,778.03,787.42,787.7,772.08,4725.8113197
1517828100000,782.69,778.76,784,777,4165.22891196
1517827800000,787.1,782.31,794,778.66,1686.07194063
1517827500000,795,787.67,796.4,787,895.62309231
1517827200000,796.92,795,797.85,791.09,1172.89318416
1517826900000,797.53,796.34,801.04,795,372.99929631
1517826600000,802.01,797.53,805.68,791.01,12446.47144494
1517826300000,807.74,802.01,807.75,802,754.50420728
1517826000000,808.6,806.51,809.7,804.21,491.58319897
1517825700000,803.21,808.5,808.5,802.82,830.19705485
1517825400000,802.81,803.1,805.19,802.6,620.21274626
1517825100000,807.87,802.6,808.2,802.05,4679.71793805
1517824800000,807.87,807.87,809.72,807.87,1441.13414371
1517824500000,810.22,807.87,810.32,807.87,441.10969139
1517824200000,813.18,809.95,813.2,808.4,523.27622943
1517823900000,809.5,811.81,815.99,808.6,532.82142668
1517823600000,812.11,809.5,812.89,809.5,117.00444807
1517823300000,812.55,812.1,814.59,809.5,487.39693464
1517823000000,813.17,812.54,816.4,809.8,1067.17212895
1517822700000,819.7,814.48,819.7,812.36,575.99005851
1517822400000,819.38,819.8,824.23,817,634.38418565
1517822100000,810.26,819,823.72,809.6,1064.9486439
1517821800000,811.8,811,818.23,810.66,1319.39125535
1517821500000,800.54,811.6,821,800.4,3525.43901574
1517821200000,796.66,800.86,803.36,783.54,4709.92882882
1517820900000,800.12,796.46,802.42,795.01,1203.50353774
1517820600000,799.07,800.1,801.13,793.84,1368.25660768
1517820300000,805.01,799.66,806.02,796.61,2482.25780391
1517820000000,809.73,805.01,811,805,550.19397537
